RID=3d8032e4-d30f-40c1-83ff-b50699eb8ae5
VIDEO_ID=1
STAGE=after_ready
SINCE=15m

===== WEB (learning_app-web-1) (rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 OR video_id=1) =====
2026-02-24 08:14:15 INFO [uvicorn.access] rid=065ae34d-bcb7-4a8d-825d-fdbb7a35f2d2 tid=53784fa6-86bc-42fd-b7fc-b8f3bb645e96 172.18.0.1:56078 - "POST /api/v1/videos/1/upload/direct HTTP/1.1" 200
2026-02-24 08:14:16 INFO [service.storage_service] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 Local storage initialized at: uploads
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273   Stream #0:4: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 5000 kb/s, 13.84 fps, 90k tbn
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273       Metadata:
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273         encoder         : Lavc61.19.101 libx264
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273       Side data:
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273         cpb: bitrate max/min/avg: 5350000/0/5000000 buffer size: 7500000 vbv_delay: N/A
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273   Stream #0:5(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 192 kb/s (default)
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273       Metadata:
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273         handler_name    : SoundHandle
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273         vendor_id       : [0][0][0][0]
2026-02-24 08:14:16 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273         encoder         : Lavc61.19.101 aac
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 frame=    9 fps=0.0 q=18.0 q=0.0 q=0.0 size=N/A time=N/A bitrate=N/A speed=N/A    
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [hls @ 0x6118385822c0] Opening 'uploads/hls/v1__tmp/360p/seg_00000.ts.tmp' for writing
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [hls @ 0x6118385822c0] Opening 'uploads/hls/v1__tmp/360p/index.m3u8.tmp' for writing
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [hls @ 0x6118385822c0] Opening 'uploads/hls/v1__tmp/720p/seg_00000.ts.tmp' for writing
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [hls @ 0x6118385822c0] Opening 'uploads/hls/v1__tmp/720p/index.m3u8.tmp' for writing
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [hls @ 0x6118385822c0] Opening 'uploads/hls/v1__tmp/1080p/seg_00000.ts.tmp' for writing
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [hls @ 0x6118385822c0] Opening 'uploads/hls/v1__tmp/1080p/index.m3u8.tmp' for writing
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [hls @ 0x6118385822c0] Opening 'uploads/hls/v1__tmp/master.m3u8.tmp' for writing
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [out#0/hls @ 0x6118386d2640] video:2580KiB audio:86KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 frame=   36 fps=0.0 q=-1.0 Lq=-1.0 q=-1.0 size=N/A time=00:00:02.45 bitrate=N/A speed=3.25x    
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] frame I:1     Avg QP:11.20  size: 11603
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] frame P:11    Avg QP:14.25  size:  8714
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] frame B:24    Avg QP:17.66  size:  4094
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] consecutive B-frames:  8.3%  5.6%  8.3% 77.8%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] mb I  I16..4: 53.4%  0.0% 46.6%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] mb P  I16..4: 21.2%  0.0% 20.6%  P16..4: 13.4%  6.7%  4.6%  0.0%  0.0%    skip:33.5%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] mb B  I16..4:  2.7%  0.0%  2.5%  B16..8: 14.7%  9.5%  3.0%  direct:15.3%  skip:52.3%  L0:37.6% L1:32.6% BI:29.9%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] coded y,uvDC,uvAC intra: 53.2% 52.9% 22.5% inter: 20.4% 19.5% 0.6%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] i16 v,h,dc,p: 69%  7%  9% 15%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 28% 16% 15%  7%  8%  7%  6%  9%  5%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] i8c dc,h,v,p: 57% 10% 25%  7%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] Weighted P-Frames: Y:45.5% UV:27.3%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183859d780] kb/s:632.78
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [aac @ 0x611838618700] Qavg: 58863.625
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] frame I:1     Avg QP: 5.45  size: 42462
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] frame P:12    Avg QP:12.08  size: 31282
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] frame B:23    Avg QP:14.32  size: 19207
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] consecutive B-frames: 11.1%  5.6% 16.7% 66.7%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] mb I  I16..4: 59.1%  0.0% 40.9%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] mb P  I16..4: 21.1%  0.0% 31.5%  P16..4:  6.5%  3.4%  2.4%  0.0%  0.0%    skip:35.1%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] mb B  I16..4:  4.2%  0.0% 12.4%  B16..8: 12.8%  9.0%  2.3%  direct:10.5%  skip:48.9%  L0:44.0% L1:35.2% BI:20.8%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] coded y,uvDC,uvAC intra: 67.7% 49.9% 22.3% inter: 17.3% 19.9% 0.9%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] i16 v,h,dc,p: 67% 11% 10% 11%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 29% 18% 14%  7%  8%  7%  6%  7%  4%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] i8c dc,h,v,p: 52% 14% 26%  7%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] Weighted P-Frames: Y:25.0% UV:25.0%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x61183861c280] kb/s:2644.02
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [aac @ 0x61183861e140] Qavg: 63359.910
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] frame I:1     Avg QP: 4.13  size: 81528
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] frame P:10    Avg QP:12.10  size: 59907
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] frame B:25    Avg QP:13.85  size: 35759
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] consecutive B-frames:  5.6%  5.6%  0.0% 88.9%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] mb I  I16..4: 65.3%  0.0% 34.7%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] mb P  I16..4: 14.7%  0.0% 33.6%  P16..4:  3.4%  2.2%  1.2%  0.0%  0.0%    skip:44.8%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] mb B  I16..4:  6.6%  0.0% 13.8%  B16..8: 10.9%  7.3%  1.5%  direct: 9.3%  skip:50.5%  L0:46.8% L1:37.8% BI:15.4%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] coded y,uvDC,uvAC intra: 70.5% 46.0% 19.4% inter: 12.2% 17.6% 0.8%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] i16 v,h,dc,p: 52% 17% 16% 15%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 32% 20% 13%  6%  8%  6%  5%  6%  4%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] i8c dc,h,v,p: 49% 17% 27%  7%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] Weighted P-Frames: Y:0.0% UV:0.0%
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [libx264 @ 0x611838620a80] kb/s:4843.15
2026-02-24 08:14:17 INFO [ffmpeg] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 [aac @ 0x611838579c00] Qavg: 64621.578
2026-02-24 08:14:17 INFO [worker] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 done video_id=1

===== RABBITMQ (learning_app-rabbitmq-1) (contains rid) =====

